Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Oracle Linux Server 9.4")

CPU model: Intel(R) Xeon(R) CPU E5-2660 v4 @ 2.00GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 28 physical cores, 28 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  3599.244813071
SoftMemLimit  16
NumericFocus  1
Threads  1

Academic license 2690100 - for non-commercial use only - registered to ju___@uclm.es
Optimize a model with 2805 rows, 737 columns and 9548 nonzeros
Model fingerprint: 0xe6e75286
Variable types: 30 continuous, 707 integer (707 binary)
Coefficient statistics:
  Matrix range     [1e+00, 2e+13]
  Objective range  [2e+08, 7e+09]
  Bounds range     [2e+03, 1e+04]
  RHS range        [1e+00, 2e+14]
Warning: Model contains large matrix coefficient range
Warning: Model contains large objective coefficients
Warning: Model contains large rhs
Found heuristic solution: objective -0.0000000
Presolve removed 496 rows and 15 columns
Presolve time: 0.05s
Presolved: 2309 rows, 722 columns, 8393 nonzeros
Variable types: 30 continuous, 692 integer (692 binary)

Root relaxation: objective 8.430852e+10, 256 iterations, 0.01 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 68584  6089 8.4309e+10   30   93 7.3440e+10 8.4309e+10  14.8%  61.1 1330s
 68724  6095 8.4309e+10   49   53 7.3440e+10 8.4309e+10  14.8%  61.2 1335s
 68931  6111 8.4309e+10   36   75 7.3440e+10 8.4309e+10  14.8%  61.2 1340s
 69097  6125 7.7109e+10   65   16 7.3440e+10 8.4309e+10  14.8%  61.3 1345s
 69383  6171 infeasible   67      7.3440e+10 8.4309e+10  14.8%  61.2 1350s
 69644  6237 8.0133e+10   52   29 7.3440e+10 8.4309e+10  14.8%  61.2 1355s
 69924  6295 8.4309e+10   27   23 7.3440e+10 8.4309e+10  14.8%  61.2 1360s
 70177  6382     cutoff   56      7.3440e+10 8.4309e+10  14.8%  61.1 1365s
 70445  6400 8.4309e+10   49   42 7.3440e+10 8.4309e+10  14.8%  61.1 1370s
 70616  6447 7.8837e+10   54   17 7.3440e+10 8.4309e+10  14.8%  61.1 1375s
 70825  6469 infeasible   49      7.3440e+10 8.4309e+10  14.8%  61.2 1380s
 70969  6496 8.4309e+10   48   92 7.3440e+10 8.4309e+10  14.8%  61.2 1385s
 71234  6561 infeasible   54      7.3440e+10 8.4309e+10  14.8%  61.2 1390s
 71501  6677 8.4309e+10   34   88 7.3440e+10 8.4309e+10  14.8%  61.2 1396s
 71700  6723 8.4309e+10   48   41 7.3440e+10 8.4309e+10  14.8%  61.2 1400s
 71895  6760 8.4309e+10   54   21 7.3440e+10 8.4309e+10  14.8%  61.1 1405s
 72135  6752 infeasible   50      7.3440e+10 8.4309e+10  14.8%  61.2 1410s
 72293  6728 infeasible   46      7.3440e+10 8.4309e+10  14.8%  61.2 1415s
 72424  6725 8.4309e+10   45   62 7.3440e+10 8.4309e+10  14.8%  61.3 1420s
 72658  6718 infeasible   49      7.3440e+10 8.4309e+10  14.8%  61.3 1425s
 72892  6723 8.4309e+10   43   43 7.3440e+10 8.4309e+10  14.8%  61.3 1430s
 73047  6740 8.4309e+10   51   50 7.3440e+10 8.4309e+10  14.8%  61.3 1435s
 73286  6731 8.4309e+10   50   52 7.3440e+10 8.4309e+10  14.8%  61.4 1441s
 73395  6742 infeasible   63      7.3440e+10 8.4309e+10  14.8%  61.4 1445s
 73616  6723 8.4309e+10   34   60 7.3440e+10 8.4309e+10  14.8%  61.5 1450s
 73892  6833 infeasible   49      7.3440e+10 8.4309e+10  14.8%  61.5 1455s
 74050  6830 infeasible   50      7.3440e+10 8.4309e+10  14.8%  61.5 1460s
 74233  6835 8.0133e+10   45   28 7.3440e+10 8.4309e+10  14.8%  61.6 1465s
 74444  6826 8.0133e+10   48   63 7.3440e+10 8.4309e+10  14.8%  61.6 1471s
 74590  6832 infeasible   51      7.3440e+10 8.4309e+10  14.8%  61.6 1475s
 74842  6826 8.4309e+10   54   41 7.3440e+10 8.4309e+10  14.8%  61.7 1480s
 75166  6856 infeasible   51      7.3440e+10 8.4309e+10  14.8%  61.7 1485s
 75274  6846 infeasible   54      7.3440e+10 8.4309e+10  14.8%  61.8 1490s
 75542  6871 infeasible   48      7.3440e+10 8.4309e+10  14.8%  61.8 1495s
 75815  6848 8.4309e+10   45   41 7.3440e+10 8.4309e+10  14.8%  61.8 1500s
 76058  6873 8.4309e+10   56   27 7.3440e+10 8.4309e+10  14.8%  61.8 1505s
 76265  6858 8.4309e+10   49   51 7.3440e+10 8.4309e+10  14.8%  61.9 1510s
 76514  6846 infeasible   44      7.3440e+10 8.4309e+10  14.8%  62.0 1515s
 76688  6846 infeasible   51      7.3440e+10 8.4309e+10  14.8%  62.0 1520s
 76964  6852 8.4309e+10   49   46 7.3440e+10 8.4309e+10  14.8%  62.0 1525s
 77202  6863 8.4309e+10   47   32 7.3440e+10 8.4309e+10  14.8%  62.1 1530s
 77347  6860 infeasible   49      7.3440e+10 8.4309e+10  14.8%  62.1 1535s
 77636  6872 8.4309e+10   50   34 7.3440e+10 8.4309e+10  14.8%  62.1 1540s
 77843  6853 8.4309e+10   46   53 7.3440e+10 8.4309e+10  14.8%  62.2 1545s
 78040  6904 8.4309e+10   46   83 7.3440e+10 8.4309e+10  14.8%  62.2 1550s
 78208  6900 8.4309e+10   42   73 7.3440e+10 8.4309e+10  14.8%  62.3 1555s
 78413  6899 8.4309e+10   48   82 7.3440e+10 8.4309e+10  14.8%  62.3 1560s
 78621  6923 8.4309e+10   54   40 7.3440e+10 8.4309e+10  14.8%  62.3 1565s
 78816  6912 infeasible   48      7.3440e+10 8.4309e+10  14.8%  62.4 1570s
 79044  6915 8.4309e+10   46   50 7.3440e+10 8.4309e+10  14.8%  62.5 1576s
 79230  6929 infeasible   53      7.3440e+10 8.4309e+10  14.8%  62.6 1580s
 79376  6929 8.4309e+10   53   63 7.3440e+10 8.4309e+10  14.8%  62.6 1585s
 79617  6918 8.4309e+10   51   67 7.3440e+10 8.4309e+10  14.8%  62.7 1590s
 79851  6938 8.4309e+10   48   65 7.3440e+10 8.4309e+10  14.8%  62.7 1595s
 80067  6946 infeasible   44      7.3440e+10 8.4309e+10  14.8%  62.7 1600s
 80220  6939 infeasible   45      7.3440e+10 8.4309e+10  14.8%  62.8 1605s
 80392  6941 8.4309e+10   44   35 7.3440e+10 8.4309e+10  14.8%  62.8 1610s
 80593  6926 infeasible   50      7.3440e+10 8.4309e+10  14.8%  62.9 1615s
 80783  6948 infeasible   46      7.3440e+10 8.4309e+10  14.8%  62.9 1620s
 81032  6915 8.4309e+10   40   65 7.3440e+10 8.4309e+10  14.8%  63.0 1625s
 81205  6964 8.4309e+10   46   56 7.3440e+10 8.4309e+10  14.8%  63.0 1630s
 81393  6958 8.4309e+10   49   38 7.3440e+10 8.4309e+10  14.8%  63.0 1635s
 81597  6945 infeasible   47      7.3440e+10 8.4309e+10  14.8%  63.1 1640s
 81802  6954 infeasible   49      7.3440e+10 8.4309e+10  14.8%  63.1 1645s
 81941  6950 8.4309e+10   54   40 7.3440e+10 8.4309e+10  14.8%  63.2 1650s
 82150  6951 8.4309e+10   46   58 7.3440e+10 8.4309e+10  14.8%  63.2 1655s
 82402  6951 8.4309e+10   47   44 7.3440e+10 8.4309e+10  14.8%  63.3 1660s
 82585  6942 infeasible   51      7.3440e+10 8.4309e+10  14.8%  63.4 1665s
 82730  6938 infeasible   53      7.3440e+10 8.4309e+10  14.8%  63.4 1670s
 82881  6981 8.4309e+10   48   48 7.3440e+10 8.4309e+10  14.8%  63.4 1675s
 83045  6978 8.4309e+10   53   43 7.3440e+10 8.4309e+10  14.8%  63.5 1680s
 83244  6972 infeasible   44      7.3440e+10 8.4309e+10  14.8%  63.5 1685s
 83459  6970 8.4309e+10   53   59 7.3440e+10 8.4309e+10  14.8%  63.6 1690s
 83645  6956 infeasible   48      7.3440e+10 8.4309e+10  14.8%  63.6 1695s
 83809  6960 8.0133e+10   48   26 7.3440e+10 8.4309e+10  14.8%  63.7 1700s
 83974  6952 8.4309e+10   44   77 7.3440e+10 8.4309e+10  14.8%  63.8 1705s
 84178  6956 8.4309e+10   42   80 7.3440e+10 8.4309e+10  14.8%  63.8 1710s
 84335  6965 infeasible   53      7.3440e+10 8.4309e+10  14.8%  63.9 1715s
 84527  6983 8.0133e+10   46   86 7.3440e+10 8.4309e+10  14.8%  63.9 1720s
 84781  7012 8.4309e+10   45   68 7.3440e+10 8.4309e+10  14.8%  63.9 1725s
 84965  7040 infeasible   53      7.3440e+10 8.4309e+10  14.8%  63.9 1730s
 85146  7033 8.4309e+10   49   50 7.3440e+10 8.4309e+10  14.8%  64.0 1735s
 85349  7036 8.4309e+10   56   56 7.3440e+10 8.4309e+10  14.8%  64.0 1740s
 85512  7022 8.4309e+10   45   56 7.3440e+10 8.4309e+10  14.8%  64.1 1745s
 85630  7021 infeasible   53      7.3440e+10 8.4309e+10  14.8%  64.1 1750s
 85884  7020 infeasible   59      7.3440e+10 8.4309e+10  14.8%  64.2 1755s
 86102  7024 8.4309e+10   52   34 7.3440e+10 8.4309e+10  14.8%  64.2 1760s
 86286  7008 8.4309e+10   48   57 7.3440e+10 8.4309e+10  14.8%  64.2 1765s
 86493  7000 8.4309e+10   39   74 7.3440e+10 8.4309e+10  14.8%  64.3 1771s
 86665  7061 infeasible   45      7.3440e+10 8.4309e+10  14.8%  64.3 1775s
 86883  7065 infeasible   49      7.3440e+10 8.4309e+10  14.8%  64.3 1780s
 87054  7086 8.4309e+10   53   55 7.3440e+10 8.4309e+10  14.8%  64.4 1785s
 87217  7057 8.4309e+10   46   75 7.3440e+10 8.4309e+10  14.8%  64.4 1790s
 87388  7061 8.4309e+10   50   36 7.3440e+10 8.4309e+10  14.8%  64.5 1795s
 87577  7071 infeasible   54      7.3440e+10 8.4309e+10  14.8%  64.5 1800s
 87811  7062 8.4309e+10   44   66 7.3440e+10 8.4309e+10  14.8%  64.5 1805s
 87979  7058 8.0133e+10   48   67 7.3440e+10 8.4309e+10  14.8%  64.6 1810s
 88189  7057 infeasible   51      7.3440e+10 8.4309e+10  14.8%  64.6 1815s
 88413  7097 infeasible   53      7.3440e+10 8.4309e+10  14.8%  64.6 1820s
 88598  7059 8.4309e+10   51   63 7.3440e+10 8.4309e+10  14.8%  64.7 1825s
 88707  7070 8.4309e+10   51   60 7.3440e+10 8.4309e+10  14.8%  64.7 1830s
 89000  7112 7.4661e+10   49   35 7.3440e+10 8.4309e+10  14.8%  64.7 1835s
 89207  7085 infeasible   53      7.3440e+10 8.4309e+10  14.8%  64.8 1840s
 89355  7089 8.4309e+10   37   62 7.3440e+10 8.4309e+10  14.8%  64.8 1845s
 89557  7125 8.4309e+10   44   21 7.3440e+10 8.4309e+10  14.8%  64.8 1850s
 89755  7127 8.4309e+10   49   42 7.3440e+10 8.4309e+10  14.8%  64.8 1855s
 89949  7131 8.4309e+10   45   66 7.3440e+10 8.4309e+10  14.8%  64.8 1860s
 90100  7140 8.4309e+10   49   62 7.3440e+10 8.4309e+10  14.8%  64.9 1865s
 90316  7166 infeasible   47      7.3440e+10 8.4309e+10  14.8%  64.9 1870s
 90539  7185 8.0133e+10   50   37 7.3440e+10 8.4309e+10  14.8%  64.9 1875s
 90754  7211 8.4309e+10   53   37 7.3440e+10 8.4309e+10  14.8%  64.9 1880s
 90998  7224 8.3970e+10   47   78 7.3440e+10 8.4309e+10  14.8%  64.9 1885s
 91143  7262 infeasible   55      7.3440e+10 8.4309e+10  14.8%  64.9 1890s
 91413  7292 7.8837e+10   56   13 7.3440e+10 8.4309e+10  14.8%  64.9 1895s
 91582  7294 infeasible   55      7.3440e+10 8.4309e+10  14.8%  64.9 1900s
 91773  7318 7.8837e+10   56   33 7.3440e+10 8.4309e+10  14.8%  65.0 1905s
 91987  7342 7.4661e+10   58   36 7.3440e+10 8.4309e+10  14.8%  65.0 1910s
 92164  7361 7.8837e+10   51   31 7.3440e+10 8.4309e+10  14.8%  65.0 1915s
 92366  7414 7.8837e+10   56   21 7.3440e+10 8.4309e+10  14.8%  65.0 1920s
 92518  7426 7.8837e+10   50   20 7.3440e+10 8.4309e+10  14.8%  65.0 1925s
 92804  7461 8.4309e+10   52   52 7.3440e+10 8.4309e+10  14.8%  65.0 1930s
 92956  7469 8.4309e+10   52   45 7.3440e+10 8.4309e+10  14.8%  65.1 1935s
 93191  7478 8.4309e+10   56   76 7.3440e+10 8.4309e+10  14.8%  65.1 1940s
 93293  7474 infeasible   48      7.3440e+10 8.4309e+10  14.8%  65.1 1945s
 93554  7540 infeasible   62      7.3440e+10 8.4309e+10  14.8%  65.1 1950s
 93701  7557 8.4309e+10   60   42 7.3440e+10 8.4309e+10  14.8%  65.1 1955s
 93891  7571 8.4309e+10   52   68 7.3440e+10 8.4309e+10  14.8%  65.2 1960s
 94035  7567 8.4309e+10   54   70 7.3440e+10 8.4309e+10  14.8%  65.2 1965s
 94226  7590 8.4309e+10   43   61 7.3440e+10 8.4309e+10  14.8%  65.2 1970s
 94455  7607 8.4309e+10   45   47 7.3440e+10 8.4309e+10  14.8%  65.3 1975s
 94593  7604 8.0133e+10   47   57 7.3440e+10 8.4309e+10  14.8%  65.3 1980s
 94796  7637 7.8837e+10   48   40 7.3440e+10 8.4309e+10  14.8%  65.3 1985s
 94944  7638 8.4309e+10   53   73 7.3440e+10 8.4309e+10  14.8%  65.4 1990s
 95178  7666 8.4309e+10   50   61 7.3440e+10 8.4309e+10  14.8%  65.4 1995s
 95398  7698 8.4309e+10   51   50 7.3440e+10 8.4309e+10  14.8%  65.4 2000s
 95576  7707 infeasible   48      7.3440e+10 8.4309e+10  14.8%  65.4 2005s
 95781  7694 7.4661e+10   48   35 7.3440e+10 8.4309e+10  14.8%  65.5 2010s
 95985  7694 8.4309e+10   49   30 7.3440e+10 8.4309e+10  14.8%  65.4 2016s
 96183  7687 infeasible   45      7.3440e+10 8.4309e+10  14.8%  65.5 2020s
 96414  7700 8.4309e+10   45   76 7.3440e+10 8.4309e+10  14.8%  65.5 2026s
 96549  7711 7.8837e+10   59   35 7.3440e+10 8.4309e+10  14.8%  65.5 2030s
 96840  7767 7.4661e+10   57   39 7.3440e+10 8.4309e+10  14.8%  65.5 2035s
 96981  7778 8.4309e+10   53   24 7.3440e+10 8.4309e+10  14.8%  65.5 2040s
 97197  7777 infeasible   51      7.3440e+10 8.4309e+10  14.8%  65.5 2045s
 97433  7804 infeasible   55      7.3440e+10 8.4309e+10  14.8%  65.5 2050s
 97646  7794 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.6 2055s
 97823  7797 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.6 2060s
 97983  7829 8.0133e+10   46   67 7.3440e+10 8.4309e+10  14.8%  65.6 2065s
 98216  7889 7.8837e+10   56   32 7.3440e+10 8.4309e+10  14.8%  65.6 2070s
 98426  7904 8.4309e+10   46   86 7.3440e+10 8.4309e+10  14.8%  65.6 2075s
 98640  7908 8.4309e+10   52   36 7.3440e+10 8.4309e+10  14.8%  65.7 2080s
 98869  7967 infeasible   46      7.3440e+10 8.4309e+10  14.8%  65.7 2085s
 99096  8007 infeasible   59      7.3440e+10 8.4309e+10  14.8%  65.7 2090s
 99237  8022 8.4309e+10   47   40 7.3440e+10 8.4309e+10  14.8%  65.7 2095s
 99458  8033 infeasible   58      7.3440e+10 8.4309e+10  14.8%  65.7 2100s
 99655  8052 infeasible   57      7.3440e+10 8.4309e+10  14.8%  65.7 2105s
 99847  8094 8.0133e+10   45   59 7.3440e+10 8.4309e+10  14.8%  65.7 2110s
 100023  8098 7.4661e+10   51   72 7.3440e+10 8.4309e+10  14.8%  65.7 2115s
 100261  8096 8.4309e+10   49   39 7.3440e+10 8.4309e+10  14.8%  65.7 2120s
 100416  8105 8.4309e+10   46   53 7.3440e+10 8.4309e+10  14.8%  65.7 2125s
 100665  8132 8.3596e+10   51   38 7.3440e+10 8.4309e+10  14.8%  65.7 2130s
 100803  8130 infeasible   49      7.3440e+10 8.4309e+10  14.8%  65.8 2135s
 101047  8180 8.4309e+10   50   32 7.3440e+10 8.4309e+10  14.8%  65.8 2140s
 101169  8172 8.4309e+10   45   57 7.3440e+10 8.4309e+10  14.8%  65.9 2145s
 101374  8200 8.4309e+10   49   67 7.3440e+10 8.4309e+10  14.8%  65.9 2150s
 101511  8203 infeasible   55      7.3440e+10 8.4309e+10  14.8%  65.9 2155s
 101756  8258 8.4309e+10   47   34 7.3440e+10 8.4309e+10  14.8%  65.9 2160s
 101975  8310 8.4309e+10   49   49 7.3440e+10 8.4309e+10  14.8%  65.9 2165s
 102123  8330 7.7109e+10   43   28 7.3440e+10 8.4309e+10  14.8%  65.9 2170s
 102335  8384 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.9 2175s
 102525  8429 infeasible   47      7.3440e+10 8.4309e+10  14.8%  65.9 2180s
 102824  8454 8.4309e+10   46   43 7.3440e+10 8.4309e+10  14.8%  65.9 2185s
 103010  8466 infeasible   46      7.3440e+10 8.4309e+10  14.8%  65.9 2190s
 103157  8450 8.0133e+10   41   25 7.3440e+10 8.4309e+10  14.8%  65.9 2195s
 103392  8462 8.4309e+10   45   56 7.3440e+10 8.4309e+10  14.8%  65.9 2200s
 103579  8473 8.4309e+10   40   59 7.3440e+10 8.4309e+10  14.8%  66.0 2205s
 103765  8458 infeasible   42      7.3440e+10 8.4309e+10  14.8%  66.0 2210s
 103973  8470 8.4309e+10   43   59 7.3440e+10 8.4309e+10  14.8%  66.0 2215s
 104222  8461 8.4309e+10   45   60 7.3440e+10 8.4309e+10  14.8%  66.0 2220s
 104399  8462 infeasible   57      7.3440e+10 8.4309e+10  14.8%  66.0 2225s
 104550  8451 8.4309e+10   40   52 7.3440e+10 8.4309e+10  14.8%  66.1 2230s
 104764  8471 8.4309e+10   42   65 7.3440e+10 8.4309e+10  14.8%  66.1 2235s
 104986  8463 8.4309e+10   53   61 7.3440e+10 8.4309e+10  14.8%  66.1 2240s
 105212  8462 8.4309e+10   48   51 7.3440e+10 8.4309e+10  14.8%  66.1 2245s
 105428  8455 infeasible   48      7.3440e+10 8.4309e+10  14.8%  66.1 2250s
 105599  8462 infeasible   57      7.3440e+10 8.4309e+10  14.8%  66.1 2255s
 105826  8461 8.4309e+10   50   50 7.3440e+10 8.4309e+10  14.8%  66.1 2261s
 105967  8488 8.4309e+10   62   31 7.3440e+10 8.4309e+10  14.8%  66.1 2265s
 106232  8487 infeasible   54      7.3440e+10 8.4309e+10  14.8%  66.1 2270s
 106352  8520 infeasible   36      7.3440e+10 8.4309e+10  14.8%  66.1 2275s
 106634  8594 8.4309e+10   29   44 7.3440e+10 8.4309e+10  14.8%  66.1 2280s
 106800  8640 8.4309e+10   38   24 7.3440e+10 8.4309e+10  14.8%  66.1 2285s
 107001  8664 infeasible   56      7.3440e+10 8.4309e+10  14.8%  66.1 2290s
 107268  8754 8.4309e+10   64   48 7.3440e+10 8.4309e+10  14.8%  66.1 2295s
 107454  8838 infeasible   51      7.3440e+10 8.4309e+10  14.8%  66.1 2300s
 107731  8950 8.0133e+10   47   48 7.3440e+10 8.4309e+10  14.8%  66.0 2306s
 107826  8973 8.4309e+10   56   52 7.3440e+10 8.4309e+10  14.8%  66.0 2310s
 108043  9042 8.4309e+10   47   79 7.3440e+10 8.4309e+10  14.8%  66.0 2315s
 108198  9072 infeasible   45      7.3440e+10 8.4309e+10  14.8%  66.0 2320s
 108377  9097 8.4309e+10   41   77 7.3440e+10 8.4309e+10  14.8%  66.0 2325s
 108514  9084 8.4309e+10   40   36 7.3440e+10 8.4309e+10  14.8%  66.1 2332s
 108670  9119 infeasible   38      7.3440e+10 8.4309e+10  14.8%  66.1 2335s
 108848  9113 infeasible   44      7.3440e+10 8.4309e+10  14.8%  66.1 2340s
 109081  9112 8.4309e+10   39   73 7.3440e+10 8.4309e+10  14.8%  66.0 2345s
 109282  9117 8.4309e+10   44   39 7.3440e+10 8.4309e+10  14.8%  66.0 2350s
 109453  9131 7.7109e+10   56   23 7.3440e+10 8.4309e+10  14.8%  66.0 2355s
 109693  9144 8.4309e+10   42   50 7.3440e+10 8.4309e+10  14.8%  66.0 2360s
 109840  9143 8.4309e+10   46   35 7.3440e+10 8.4309e+10  14.8%  66.0 2365s
 110044  9186 8.4309e+10   50   24 7.3440e+10 8.4309e+10  14.8%  66.0 2370s
 110258  9181 8.4309e+10   47   19 7.3440e+10 8.4309e+10  14.8%  66.0 2375s
 110521  9206 infeasible   52      7.3440e+10 8.4309e+10  14.8%  66.0 2380s
 110769  9255 7.7109e+10   50   16 7.3440e+10 8.4309e+10  14.8%  66.0 2385s
 110937  9280 infeasible   47      7.3440e+10 8.4309e+10  14.8%  66.0 2390s
 111132  9373 infeasible   50      7.3440e+10 8.4309e+10  14.8%  66.0 2395s
 111324  9434 8.4309e+10   49   89 7.3440e+10 8.4309e+10  14.8%  66.0 2400s
 111533  9478 8.4309e+10   39   31 7.3440e+10 8.4309e+10  14.8%  66.0 2405s
 111703  9513 infeasible   45      7.3440e+10 8.4309e+10  14.8%  66.0 2410s
 111912  9520 8.4309e+10   45  105 7.3440e+10 8.4309e+10  14.8%  66.0 2415s
 112131  9591 8.4309e+10   53   25 7.3440e+10 8.4309e+10  14.8%  66.0 2421s
 112342  9629 8.4309e+10   47   36 7.3440e+10 8.4309e+10  14.8%  66.0 2425s
 112538  9703 infeasible   56      7.3440e+10 8.4309e+10  14.8%  66.0 2430s
 112749  9755 8.4309e+10   46   78 7.3440e+10 8.4309e+10  14.8%  65.9 2435s
 113064  9810 8.4309e+10   49   37 7.3440e+10 8.4309e+10  14.8%  65.9 2440s
 113196  9808 8.4309e+10   47   34 7.3440e+10 8.4309e+10  14.8%  65.9 2445s
 113379  9815 7.7109e+10   58   39 7.3440e+10 8.4309e+10  14.8%  66.0 2450s
 113576  9827 8.4309e+10   49   33 7.3440e+10 8.4309e+10  14.8%  65.9 2455s
 113797  9833 8.4309e+10   46   68 7.3440e+10 8.4309e+10  14.8%  65.9 2460s
 113979  9841 8.4309e+10   48   38 7.3440e+10 8.4309e+10  14.8%  65.9 2465s
 114156  9850 infeasible   57      7.3440e+10 8.4309e+10  14.8%  65.9 2470s
 114310  9864 8.4309e+10   53   52 7.3440e+10 8.4309e+10  14.8%  66.0 2475s
 114541  9861 infeasible   48      7.3440e+10 8.4309e+10  14.8%  66.0 2480s
 114710  9893 8.4309e+10   51   44 7.3440e+10 8.4309e+10  14.8%  66.0 2485s
 114899  9940 8.4309e+10   47   58 7.3440e+10 8.4309e+10  14.8%  66.0 2490s
 115116 10023 7.7109e+10   53   44 7.3440e+10 8.4309e+10  14.8%  66.0 2495s
 115295 10071 8.4309e+10   47   33 7.3440e+10 8.4309e+10  14.8%  66.0 2500s
 115641 10201 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.9 2505s
 115833 10263 7.8837e+10   52   38 7.3440e+10 8.4309e+10  14.8%  65.9 2510s
 115966 10293 7.8837e+10   43   12 7.3440e+10 8.4309e+10  14.8%  65.9 2515s
 116183 10318 8.4309e+10   48   47 7.3440e+10 8.4309e+10  14.8%  65.9 2520s
 116312 10324 8.4309e+10   38   23 7.3440e+10 8.4309e+10  14.8%  66.0 2526s
 116522 10408 infeasible   54      7.3440e+10 8.4309e+10  14.8%  66.0 2530s
 116746 10461 8.4309e+10   43   45 7.3440e+10 8.4309e+10  14.8%  65.9 2536s
 116940 10553 7.4661e+10   54   29 7.3440e+10 8.4309e+10  14.8%  65.9 2540s
 117149 10618 7.7109e+10   36   31 7.3440e+10 8.4309e+10  14.8%  65.9 2545s
 117333 10652 8.4309e+10   51   53 7.3440e+10 8.4309e+10  14.8%  65.9 2550s
 117576 10690 8.4309e+10   43   32 7.3440e+10 8.4309e+10  14.8%  65.9 2555s
 117742 10724 infeasible   55      7.3440e+10 8.4309e+10  14.8%  65.9 2560s
 117917 10719 8.4309e+10   49   29 7.3440e+10 8.4309e+10  14.8%  65.9 2565s
 118156 10734 infeasible   59      7.3440e+10 8.4309e+10  14.8%  65.9 2570s
 118394 10745 8.4309e+10   48   44 7.3440e+10 8.4309e+10  14.8%  65.9 2576s
 118574 10758 infeasible   48      7.3440e+10 8.4309e+10  14.8%  65.9 2580s
 118775 10794 infeasible   43      7.3440e+10 8.4309e+10  14.8%  66.0 2585s
 118955 10820 7.7109e+10   42   64 7.3440e+10 8.4309e+10  14.8%  66.0 2590s
 119141 10847 8.4309e+10   41   96 7.3440e+10 8.4309e+10  14.8%  66.0 2596s
 119262 10869 7.7109e+10   52   10 7.3440e+10 8.4309e+10  14.8%  66.0 2600s
 119488 10939 8.4309e+10   41   59 7.3440e+10 8.4309e+10  14.8%  66.0 2605s
 119687 10966 8.4309e+10   51   51 7.3440e+10 8.4309e+10  14.8%  66.0 2610s
 119877 10963 8.0272e+10   54   61 7.3440e+10 8.4309e+10  14.8%  66.0 2615s
 119987 10969 8.4309e+10   52   17 7.3440e+10 8.4309e+10  14.8%  66.0 2620s
 120205 11003 infeasible   58      7.3440e+10 8.4309e+10  14.8%  66.0 2625s
 120415 11001 8.4309e+10   36   52 7.3440e+10 8.4309e+10  14.8%  66.1 2630s
 120578 11046 7.8837e+10   43   46 7.3440e+10 8.4309e+10  14.8%  66.1 2635s
 120792 11090 8.4309e+10   39   67 7.3440e+10 8.4309e+10  14.8%  66.1 2640s
 120976 11107 7.7109e+10   47   49 7.3440e+10 8.4309e+10  14.8%  66.1 2645s
 121187 11106 8.4309e+10   48   63 7.3440e+10 8.4309e+10  14.8%  66.1 2650s
 121327 11098 infeasible   50      7.3440e+10 8.4309e+10  14.8%  66.1 2655s
 121547 11132 7.8837e+10   52   23 7.3440e+10 8.4309e+10  14.8%  66.1 2660s
 121739 11172 7.8837e+10   45   18 7.3440e+10 8.4309e+10  14.8%  66.1 2665s
 121913 11208 8.4309e+10   35   54 7.3440e+10 8.4309e+10  14.8%  66.1 2670s
 122119 11286 infeasible   47      7.3440e+10 8.4309e+10  14.8%  66.1 2675s
 122256 11344 infeasible   48      7.3440e+10 8.4309e+10  14.8%  66.1 2680s
 122499 11386 8.4309e+10   29   43 7.3440e+10 8.4309e+10  14.8%  66.1 2685s
 122684 11424 8.4309e+10   42   66 7.3440e+10 8.4309e+10  14.8%  66.0 2690s
 122916 11503 8.4309e+10   36   36 7.3440e+10 8.4309e+10  14.8%  66.0 2695s
 123090 11511 infeasible   37      7.3440e+10 8.4309e+10  14.8%  66.0 2700s
 123345 11510 8.4309e+10   45   47 7.3440e+10 8.4309e+10  14.8%  66.0 2705s
 123525 11517 infeasible   40      7.3440e+10 8.4309e+10  14.8%  66.0 2710s
 123706 11502 8.4309e+10   29   69 7.3440e+10 8.4309e+10  14.8%  66.0 2715s
 123914 11515 8.4309e+10   43   48 7.3440e+10 8.4309e+10  14.8%  66.0 2720s
 124110 11549 8.4309e+10   37   57 7.3440e+10 8.4309e+10  14.8%  66.0 2725s
 124260 11546 infeasible   42      7.3440e+10 8.4309e+10  14.8%  66.0 2730s
 124441 11543 infeasible   46      7.3440e+10 8.4309e+10  14.8%  66.0 2735s
 124619 11540 infeasible   44      7.3440e+10 8.4309e+10  14.8%  66.0 2740s
 124783 11546 infeasible   45      7.3440e+10 8.4309e+10  14.8%  66.1 2745s
 124925 11546 infeasible   61      7.3440e+10 8.4309e+10  14.8%  66.1 2750s
 125156 11568 8.4309e+10   59   33 7.3440e+10 8.4309e+10  14.8%  66.1 2756s
 125316 11609 8.4309e+10   46   82 7.3440e+10 8.4309e+10  14.8%  66.1 2760s
 125568 11664 8.4309e+10   50   20 7.3440e+10 8.4309e+10  14.8%  66.1 2765s
 125849 11655 infeasible   57      7.3440e+10 8.4309e+10  14.8%  66.0 2770s
